loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
5000,5000,5000, 36 months,  6.03%,152.18,9 years,MORTGAGE,54000,Dec-2011,Fully Paid
1800,1800,1800, 36 months,  6.62%,55.27,10+ years,RENT,18000,Dec-2011,Fully Paid
35000,35000,35000, 36 months,  8.90%,1111.37,5 years,RENT,85000,Dec-2011,Fully Paid
18000,18000,17950, 36 months,  8.90%,571.56,5 years,RENT,78000,Dec-2011,Fully Paid
14000,14000,14000, 36 months,  7.90%,438.07,10+ years,OWN,45600,Dec-2011,Charged Off
5000,5000,5000, 36 months, 12.42%,167.08,2 years,RENT,70000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 15.96%,281.1,4 years,RENT,70000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  6.03%,304.36,9 years,MORTGAGE,80000,Dec-2011,Fully Paid
10000,10000,9975, 36 months,  7.51%,311.11,5 years,RENT,50000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 12.42%,400.99,10+ years,MORTGAGE,35000,Dec-2011,Fully Paid
23200,23200,23175, 36 months,  7.90%,725.94,3 years,MORTGAGE,65000,Dec-2011,Fully Paid
18000,18000,17975, 60 months, 15.27%,430.78,1 year,MORTGAGE,84000,Dec-2011,Fully Paid
4800,4800,4800, 36 months, 15.27%,167.03,10+ years,MORTGAGE,75000,Dec-2011,Fully Paid
7300,7300,7300, 36 months, 11.71%,241.46,6 years,RENT,35000,Dec-2011,Fully Paid
10400,10400,10400, 36 months,  9.91%,335.14,6 years,RENT,40000,Dec-2011,Fully Paid
6600,6600,6600, 36 months,  9.91%,212.69,1 year,MORTGAGE,100000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  8.90%,381.04,7 years,OWN,40000,Dec-2011,Fully Paid
13250,13250,13250, 36 months, 17.27%,474.19,10+ years,RENT,52000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 11.71%,396.92,3 years,RENT,92500,Dec-2011,Fully Paid
25000,25000,25000, 36 months,  9.91%,805.63,9 years,RENT,61000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 10.65%,195.44,10+ years,RENT,36000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  7.51%,373.33,10+ years,MORTGAGE,68000,Dec-2011,Fully Paid
14400,14400,14400, 36 months, 11.71%,476.3,1 year,RENT,80000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 12.42%,334.16,10+ years,RENT,43000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 11.71%,264.61,1 year,RENT,150000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 16.29%,282.41,5 years,RENT,50000,Dec-2011,Charged Off
30000,30000,28673.7965195067, 60 months, 12.42%,673.72,3 years,RENT,70000,Dec-2011,Charged Off
18000,18000,18000, 60 months, 16.77%,445.13,6 years,OWN,40000,Dec-2011,Charged Off
13250,13250,13250, 36 months, 11.71%,438.26,2 years,OWN,35000,Dec-2011,Fully Paid
14000,14000,14000, 36 months, 14.27%,480.33,6 years,RENT,80000,Dec-2011,Fully Paid
20000,20000,19975, 60 months, 20.30%,533.23,10+ years,OWN,59000,Dec-2011,Charged Off
10000,10000,10000, 36 months, 16.29%,353.01,10+ years,RENT,40000,Dec-2011,Fully Paid
35000,23250,23200, 60 months, 20.30%,619.88,5 years,RENT,85000,Dec-2011,Fully Paid
4000,4000,4000, 36 months,  6.03%,121.75,1 year,RENT,55000,Dec-2011,Fully Paid
13000,13000,13000, 36 months,  9.91%,418.93,6 years,RENT,110000,Dec-2011,Fully Paid
28000,28000,28000, 36 months, 12.69%,939.26,5 years,RENT,100000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 13.49%,339.31,3 years,RENT,62000,Dec-2011,Fully Paid
20000,20000,20000, 36 months,  7.90%,625.81,< 1 year,RENT,45000,Dec-2011,Fully Paid
18000,18000,17950, 36 months,  9.91%,580.05,5 years,RENT,110000,Dec-2011,Fully Paid
9000,9000,9000, 60 months, 19.91%,238,3 years,RENT,60000,Dec-2011,Charged Off
25000,25000,24975, 60 months, 18.64%,643.58,10+ years,RENT,61500,Dec-2011,Charged Off
10000,10000,10000, 36 months, 11.71%,330.76,3 years,RENT,33000,Dec-2011,Fully Paid
4200,4200,4200, 36 months,  6.03%,127.83,3 years,RENT,61000,Dec-2011,Fully Paid
20000,20000,19975, 60 months, 15.27%,478.64,10+ years,OWN,78216,Dec-2011,Charged Off
18000,18000,17975, 60 months, 17.27%,449.97,1 year,MORTGAGE,62000,Dec-2011,Charged Off
24000,24000,24000, 36 months, 16.29%,847.21,2 years,RENT,50964,Dec-2011,Fully Paid
4475,4475,4475, 36 months, 15.27%,155.72,3 years,RENT,43680,Dec-2011,Fully Paid
20000,20000,19950, 60 months, 14.65%,472.14,2 years,MORTGAGE,56000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 12.42%,400.99,5 years,RENT,50700,Dec-2011,Fully Paid
18000,18000,18000, 60 months, 17.58%,452.98,n/a,MORTGAGE,60000,Dec-2011,Fully Paid
5000,5000,5000, 36 months, 12.42%,167.08,2 years,RENT,30000,Dec-2011,Charged Off
3000,3000,3000, 36 months,  6.03%,91.31,5 years,RENT,50000,Dec-2011,Fully Paid
25000,25000,24975, 60 months, 19.03%,648.93,10+ years,RENT,75000,Dec-2011,Fully Paid
18000,18000,18000, 60 months, 19.03%,467.23,3 years,RENT,90000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  9.91%,386.7,10+ years,RENT,55000,Dec-2011,Charged Off
20000,20000,20000, 36 months, 15.27%,695.96,10+ years,MORTGAGE,50000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 13.49%,339.31,3 years,RENT,84000,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 12.42%,501.23,6 years,OWN,155000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  7.90%,375.49,< 1 year,MORTGAGE,62000,Dec-2011,Fully Paid
20000,13475,13041.4704381589, 60 months, 10.65%,290.64,2 years,MORTGAGE,175000,Dec-2011,Fully Paid
6300,6300,6300, 36 months, 11.71%,208.38,2 years,RENT,30000,Dec-2011,Fully Paid
20000,20000,18626.3467435183, 60 months, 16.77%,494.59,7 years,RENT,50000,Dec-2011,Fully Paid
35000,23150,21739.7481290193, 60 months, 17.27%,578.71,8 years,MORTGAGE,208000,Dec-2011,Fully Paid
8250,8250,8086.74800372733, 60 months, 15.96%,200.45,2 years,MORTGAGE,35004,Dec-2011,Fully Paid
20000,20000,18847.3730567228, 60 months, 12.69%,451.9,7 years,OWN,85000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 11.71%,330.76,5 years,RENT,32000,Dec-2011,Charged Off
24000,24000,24000, 36 months,  8.90%,762.08,10+ years,MORTGAGE,116400,Dec-2011,Charged Off
14400,14400,14400, 36 months, 12.69%,483.05,9 years,MORTGAGE,40000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 14.65%,206.97,7 years,RENT,34000,Dec-2011,Fully Paid
22000,22000,21975, 36 months, 15.96%,773.03,5 years,MORTGAGE,73000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 11.71%,396.92,10+ years,RENT,57200,Dec-2011,Charged Off
16000,16000,16000, 36 months, 16.77%,568.62,< 1 year,MORTGAGE,114000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 10.65%,325.74,10+ years,MORTGAGE,90000,Dec-2011,Fully Paid
16000,11625,11368.7344561006, 60 months, 19.03%,301.76,8 years,MORTGAGE,54000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 12.69%,335.45,2 years,RENT,35000,Dec-2011,Charged Off
3500,3500,3500, 36 months, 13.49%,118.76,7 years,RENT,56000,Dec-2011,Fully Paid
9600,9600,9600, 36 months,  9.91%,309.36,5 years,RENT,35000,Dec-2011,Fully Paid
9875,9875,9875, 36 months,  7.90%,309,10+ years,MORTGAGE,40000,Dec-2011,Fully Paid
21500,16975,15953.4263944262, 60 months, 17.58%,427.19,2 years,OWN,59000,Dec-2011,Fully Paid
4800,4800,4800, 36 months,  7.90%,150.2,6 years,RENT,48000,Dec-2011,Fully Paid
7800,7800,7800, 36 months,  6.03%,237.4,10+ years,OWN,85000,Dec-2011,Fully Paid
20000,20000,20000, 36 months, 14.27%,686.18,10+ years,MORTGAGE,70000,Dec-2011,Fully Paid
9750,9750,9750, 36 months,  7.51%,303.34,4 years,RENT,35000,Dec-2011,Charged Off
18000,15050,14773.4575135015, 60 months, 15.96%,365.67,6 years,MORTGAGE,91000,Dec-2011,Fully Paid
5000,5000,5000, 36 months,  6.03%,152.18,9 years,MORTGAGE,30000,Dec-2011,Fully Paid
9000,9000,9000, 36 months, 14.65%,310.45,4 years,RENT,45000,Dec-2011,Fully Paid
7200,7200,7175, 36 months,  7.90%,225.29,1 year,RENT,55000,Dec-2011,Fully Paid
3000,3000,3000, 60 months, 19.03%,77.88,3 years,RENT,53004,Dec-2011,Charged Off
25000,25000,23505.2938420572, 60 months, 19.42%,654.31,10+ years,RENT,60000,Dec-2011,Charged Off
25000,25000,25000, 36 months, 15.27%,869.95,8 years,OWN,82000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 15.96%,351.38,10+ years,RENT,53000,Dec-2011,Fully Paid
8875,8875,8875, 36 months, 12.69%,297.72,5 years,MORTGAGE,35360,Dec-2011,Charged Off
15550,15550,15525, 36 months, 11.71%,514.34,10+ years,RENT,54000,Dec-2011,Fully Paid
17000,17000,16060.1106910761, 60 months, 15.27%,406.85,8 years,RENT,65000,Dec-2011,Fully Paid
7500,7500,7475, 36 months, 12.69%,251.59,5 years,RENT,65000,Dec-2011,Fully Paid
8875,8875,8875, 36 months,  8.90%,281.81,6 years,OWN,28800,Dec-2011,Fully Paid
4500,4500,4500, 36 months, 17.27%,161.05,1 year,RENT,42000,Dec-2011,Fully Paid
5800,5800,5800, 36 months, 12.42%,193.81,3 years,RENT,36000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 11.71%,330.76,2 years,RENT,40000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  9.91%,322.25,4 years,RENT,50000,Dec-2011,Fully Paid
14000,14000,14000, 36 months, 11.71%,463.07,1 year,RENT,52000,Dec-2011,Fully Paid
25000,25000,23176.9336140364, 60 months, 19.03%,648.93,3 years,MORTGAGE,85000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  8.90%,381.04,3 years,RENT,32000,Dec-2011,Charged Off
24000,24000,23975, 36 months,  7.90%,750.97,6 years,OWN,75000,Dec-2011,Fully Paid
14000,14000,14000, 36 months, 14.27%,480.33,< 1 year,RENT,80000,Dec-2011,Fully Paid
12000,12000,11975, 36 months,  8.90%,381.04,7 years,MORTGAGE,40246,Dec-2011,Fully Paid
15000,15000,14224.1077399441, 60 months, 12.69%,338.93,3 years,OWN,30000,Dec-2011,Charged Off
8050,8050,8050, 36 months, 12.69%,270.04,1 year,RENT,36000,Dec-2011,Charged Off
5600,5600,5600, 36 months, 10.65%,182.42,6 years,RENT,60000,Dec-2011,Fully Paid
7500,7500,7500, 36 months,  9.91%,241.69,3 years,RENT,31200,Dec-2011,Fully Paid
7000,7000,7000, 36 months, 11.71%,231.54,10+ years,RENT,90000,Dec-2011,Fully Paid
5400,5400,5400, 36 months,  7.90%,168.97,4 years,RENT,40000,Dec-2011,Fully Paid
16000,16000,16000, 36 months, 12.42%,534.65,1 year,RENT,90000,Dec-2011,Fully Paid
35000,27575,26043.4324925718, 60 months, 12.42%,619.26,9 years,MORTGAGE,105000,Dec-2011,Fully Paid
6000,6000,6000, 60 months,  7.90%,121.38,< 1 year,RENT,30084,Dec-2011,Charged Off
4125,4125,4125, 60 months, 12.69%,93.21,10+ years,MORTGAGE,36000,Dec-2011,Fully Paid
9800,9800,9800, 36 months, 16.29%,345.95,4 years,RENT,67000,Dec-2011,Fully Paid
15700,15700,14931.3097034804, 60 months, 18.25%,400.82,10+ years,MORTGAGE,63000,Dec-2011,Fully Paid
5000,5000,5000, 36 months,  6.62%,153.52,1 year,RENT,276000,Dec-2011,Fully Paid
9900,9900,9900, 36 months, 11.71%,327.46,6 years,RENT,26400,Dec-2011,Fully Paid
4000,4000,4000, 36 months, 11.71%,132.31,n/a,RENT,24000,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 11.71%,496.14,3 years,MORTGAGE,68400,Dec-2011,Fully Paid
6250,6250,6250, 36 months, 15.96%,219.61,1 year,RENT,29120,Dec-2011,Fully Paid
6400,6400,6400, 36 months, 16.29%,225.93,< 1 year,RENT,29120,Dec-2011,Fully Paid
8850,8850,8850, 60 months, 13.49%,203.6,10+ years,MORTGAGE,89122,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 15.27%,417.58,4 years,MORTGAGE,54000,Dec-2011,Fully Paid
15000,15000,14975, 36 months,  8.90%,476.3,5 years,MORTGAGE,30000,Dec-2011,Fully Paid
6500,6500,6500, 36 months, 14.27%,223.01,4 years,MORTGAGE,30000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 15.96%,281.1,10+ years,RENT,50000,Dec-2011,Fully Paid
30000,19825,18614.4655745702, 60 months, 21.28%,539.47,6 years,MORTGAGE,92000,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 14.65%,517.42,10+ years,MORTGAGE,100500,Dec-2011,Fully Paid
10200,10200,10200, 36 months, 14.27%,349.96,3 years,RENT,40000,Dec-2011,Fully Paid
9000,9000,9000, 36 months, 12.42%,300.74,5 years,MORTGAGE,47000,Dec-2011,Fully Paid
6500,6500,6500, 36 months, 16.29%,229.46,3 years,MORTGAGE,68000,Dec-2011,Fully Paid
23000,23000,23000, 60 months, 21.28%,625.86,8 years,MORTGAGE,95000,Dec-2011,Fully Paid
2000,2000,2000, 36 months,  7.90%,62.59,4 years,RENT,39600,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 13.49%,271.45,3 years,OWN,30000,Dec-2011,Fully Paid
8875,8875,8875, 36 months,  7.51%,276.11,1 year,RENT,30000,Dec-2011,Fully Paid
1500,1500,1500, 36 months, 18.64%,54.72,< 1 year,RENT,17000,Dec-2011,Charged Off
8000,8000,8000, 36 months, 12.42%,267.33,3 years,RENT,42000,Dec-2011,Fully Paid
20000,16925,11925, 60 months, 14.65%,399.55,10+ years,RENT,75000,Dec-2011,Charged Off
6500,6500,6500, 36 months, 11.71%,215,4 years,RENT,42000,Dec-2011,Fully Paid
9600,9600,9600, 36 months, 13.49%,325.74,3 years,MORTGAGE,27000,Dec-2011,Fully Paid
25975,16475,15252.506785019, 60 months, 12.69%,372.25,10+ years,MORTGAGE,130000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  7.90%,312.91,5 years,MORTGAGE,46000,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 12.42%,501.23,10+ years,MORTGAGE,80000,Dec-2011,Fully Paid
9000,9000,9000, 36 months,  6.62%,276.34,3 years,MORTGAGE,45000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  7.90%,312.91,2 years,RENT,72500,Dec-2011,Fully Paid
1000,1000,1000, 36 months, 14.65%,34.5,n/a,RENT,18408,Dec-2011,Charged Off
14000,14000,14000, 36 months,  7.90%,438.07,2 years,RENT,30000,Dec-2011,Fully Paid
8500,8500,8500, 36 months, 14.27%,291.63,9 years,RENT,50000,Dec-2011,Charged Off
15000,15000,14248.3068197728, 60 months, 19.03%,389.36,9 years,RENT,75000,Dec-2011,Fully Paid
4500,4500,4500, 36 months, 15.96%,158.12,5 years,MORTGAGE,65000,Dec-2011,Fully Paid
3000,3000,3000, 36 months,  7.51%,93.34,10+ years,MORTGAGE,65000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  9.91%,322.25,4 years,MORTGAGE,120000,Dec-2011,Fully Paid
21250,21250,21225, 60 months, 16.77%,525.5,5 years,MORTGAGE,42500,Dec-2011,Fully Paid
33425,20675,19010.8212184672, 60 months, 13.49%,475.63,2 years,MORTGAGE,75000,Dec-2011,Charged Off
35000,35000,32763.0551996089, 60 months, 19.42%,916.03,8 years,RENT,195000,Dec-2011,Fully Paid
7200,7200,7200, 36 months, 15.27%,250.55,4 years,RENT,54990,Dec-2011,Fully Paid
18000,18000,17836.5806010219, 60 months, 11.71%,397.77,< 1 year,RENT,40000,Dec-2011,Charged Off
23000,23000,23000, 36 months,  7.90%,719.68,2 years,MORTGAGE,137000,Dec-2011,Fully Paid
20000,20000,19523.207736449, 60 months, 16.77%,494.59,10+ years,RENT,60000,Dec-2011,Charged Off
6000,6000,6000, 60 months, 17.58%,151,3 years,RENT,30120,Dec-2011,Fully Paid
7000,7000,7000, 36 months,  8.90%,222.28,1 year,RENT,46000,Dec-2011,Fully Paid
21000,21000,20975, 36 months, 12.69%,704.45,8 years,MORTGAGE,135000,Dec-2011,Fully Paid
8250,8250,8250, 36 months,  7.51%,256.67,n/a,MORTGAGE,31500,Dec-2011,Fully Paid
13000,13000,13000, 36 months,  9.91%,418.93,10+ years,RENT,65000,Dec-2011,Fully Paid
18000,18000,18000, 36 months,  6.62%,552.67,2 years,MORTGAGE,78000,Dec-2011,Fully Paid
7200,7200,7175, 36 months,  6.03%,219.14,5 years,MORTGAGE,60000,Dec-2011,Fully Paid
16500,16500,16500, 36 months,  8.90%,523.93,10+ years,RENT,48000,Dec-2011,Fully Paid
8125,8125,8125, 36 months,  7.90%,254.24,< 1 year,RENT,25000,Dec-2011,Fully Paid
18800,18800,18750, 36 months,  7.51%,584.89,3 years,MORTGAGE,82000,Dec-2011,Fully Paid
26800,26800,26800, 36 months, 19.03%,982.79,10+ years,MORTGAGE,82000,Dec-2011,Fully Paid
19200,19200,19200, 36 months,  7.90%,600.78,5 years,MORTGAGE,42000,Dec-2011,Fully Paid
12875,8475,8184.32017993058, 60 months, 17.58%,213.28,3 years,RENT,27600,Dec-2011,Fully Paid
4000,4000,4000, 36 months, 12.42%,133.67,5 years,MORTGAGE,38000,Dec-2011,Fully Paid
4000,4000,4000, 36 months, 16.29%,141.21,4 years,RENT,35000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  9.91%,386.7,10+ years,OWN,33000,Dec-2011,Fully Paid
2625,2625,2625, 36 months, 11.71%,86.83,10+ years,MORTGAGE,52800,Dec-2011,Fully Paid
18000,18000,17387.6797445797, 60 months, 13.49%,414.09,10+ years,MORTGAGE,40900,Dec-2011,Fully Paid
7000,7000,7000, 36 months,  9.91%,225.58,10+ years,RENT,73882,Dec-2011,Fully Paid
11300,11300,11300, 36 months, 12.69%,379.06,7 years,MORTGAGE,36000,Dec-2011,Fully Paid
4000,4000,4000, 36 months,  9.91%,128.9,10+ years,MORTGAGE,130000,Dec-2011,Fully Paid
8000,8000,8000, 36 months,  6.03%,243.49,10+ years,MORTGAGE,57200,Dec-2011,Fully Paid
14400,14400,14400, 36 months, 18.25%,522.41,5 years,RENT,51871,Dec-2011,Charged Off
4375,4375,4375, 36 months, 12.42%,146.2,2 years,OWN,15000,Dec-2011,Fully Paid
4100,4100,4100, 36 months,  7.51%,127.56,9 years,MORTGAGE,70197,Dec-2011,Fully Paid
6000,6000,6000, 36 months,  8.90%,190.52,7 years,RENT,47000,Dec-2011,Fully Paid
4200,4200,4200, 60 months, 17.27%,105,9 years,RENT,43000,Dec-2011,Charged Off
4000,4000,4000, 36 months,  6.62%,122.82,6 years,MORTGAGE,120000,Dec-2011,Fully Paid
3000,3000,3000, 36 months, 10.65%,97.72,10+ years,MORTGAGE,86004,Dec-2011,Charged Off
5400,5400,5400, 36 months, 12.69%,181.15,10+ years,MORTGAGE,75000,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 16.29%,529.51,1 year,RENT,110000,Dec-2011,Charged Off
20000,20000,19523.4219167158, 60 months, 18.64%,514.86,3 years,MORTGAGE,80000,Dec-2011,Fully Paid
10400,10400,10400, 36 months, 12.69%,348.87,4 years,RENT,44000,Dec-2011,Fully Paid
4500,4500,4500, 60 months, 17.58%,113.25,7 years,MORTGAGE,51600,Dec-2011,Fully Paid
11500,11500,11500, 36 months, 12.42%,384.28,< 1 year,RENT,38500,Dec-2011,Fully Paid
10000,10000,9975, 36 months,  6.62%,307.04,4 years,RENT,75000,Dec-2011,Fully Paid
18225,13450,13425, 60 months, 13.49%,309.42,10+ years,MORTGAGE,37320,Dec-2011,Fully Paid
3600,3600,3600, 36 months,  8.90%,114.32,10+ years,RENT,55000,Dec-2011,Fully Paid
18500,13250,13250, 60 months, 11.71%,292.81,2 years,RENT,100000,Dec-2011,Fully Paid
16800,16800,16775, 60 months, 18.25%,428.9,10+ years,MORTGAGE,70000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 17.27%,357.88,8 years,RENT,68000,Dec-2011,Charged Off
15000,15000,15000, 36 months, 18.25%,544.17,10+ years,MORTGAGE,66000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 11.71%,264.61,8 years,RENT,85000,Dec-2011,Fully Paid
25000,17950,17925, 60 months, 16.77%,443.89,1 year,RENT,83004,Dec-2011,Fully Paid
16000,16000,16000, 36 months,  7.90%,500.65,1 year,RENT,51000,Dec-2011,Charged Off
8000,8000,8000, 36 months, 10.65%,260.59,2 years,RENT,55000,Dec-2011,Fully Paid
7200,7200,7200, 36 months,  7.51%,224,10+ years,MORTGAGE,47000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  7.51%,373.33,4 years,RENT,86000,Dec-2011,Fully Paid
2200,2200,2200, 36 months, 15.27%,76.56,10+ years,OWN,48000,Dec-2011,Charged Off
20000,20000,19975, 60 months, 12.69%,451.9,10+ years,RENT,49000,Dec-2011,Fully Paid
28000,28000,28000, 60 months, 12.42%,628.81,4 years,MORTGAGE,85000,Dec-2011,Fully Paid
6000,6000,6000, 36 months,  7.51%,186.67,2 years,MORTGAGE,50000,Dec-2011,Fully Paid
25000,25000,24975, 60 months, 19.42%,654.31,10+ years,RENT,105000,Dec-2011,Charged Off
8000,8000,8000, 60 months,  8.90%,165.68,1 year,RENT,51204,Dec-2011,Charged Off
14400,14400,14400, 36 months, 15.27%,501.09,2 years,RENT,42996,Dec-2011,Fully Paid
20000,13700,13675, 60 months, 19.03%,355.62,5 years,RENT,60000,Dec-2011,Fully Paid
25000,19950,19925, 60 months, 14.27%,467,10+ years,MORTGAGE,85000,Dec-2011,Fully Paid
14050,14050,14050, 36 months,  8.90%,446.14,3 years,MORTGAGE,120000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 13.49%,203.59,10+ years,OWN,62691,Dec-2011,Fully Paid
16100,16100,16075, 60 months, 11.71%,355.79,< 1 year,MORTGAGE,36000,Dec-2011,Fully Paid
35000,23250,23225, 60 months, 20.30%,619.88,3 years,OWN,85000,Dec-2011,Charged Off
10525,10525,10525, 36 months,  7.90%,329.33,4 years,RENT,49668,Dec-2011,Fully Paid
7200,7200,7200, 36 months, 15.96%,252.99,2 years,RENT,30000,Dec-2011,Fully Paid
18500,15775,15775, 60 months, 10.65%,340.24,10+ years,OWN,40000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 13.49%,407.17,10+ years,MORTGAGE,40000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 11.71%,396.92,5 years,MORTGAGE,100000,Dec-2011,Fully Paid
3000,3000,3000, 36 months, 11.71%,99.23,2 years,RENT,56312,Dec-2011,Fully Paid
9500,9500,9500, 36 months, 16.29%,335.36,10+ years,RENT,54011,Dec-2011,Fully Paid
19775,19775,19775, 36 months, 12.42%,660.79,2 years,RENT,49110.32,Dec-2011,Fully Paid
12000,12000,11975, 60 months, 14.65%,283.28,< 1 year,RENT,75000,Dec-2011,Charged Off
28000,28000,26968.3134592151, 60 months, 14.27%,655.44,7 years,MORTGAGE,95000,Dec-2011,Fully Paid
30000,30000,30000, 36 months, 12.42%,1002.46,2 years,RENT,80000,Dec-2011,Fully Paid
16000,16000,16000, 36 months, 10.65%,521.18,9 years,MORTGAGE,55000,Dec-2011,Fully Paid
14500,14500,14500, 36 months, 14.65%,500.17,8 years,RENT,90000,Dec-2011,Fully Paid
11700,11700,11675, 60 months, 14.65%,276.2,3 years,RENT,68500,Dec-2011,Fully Paid
4150,4150,4150, 36 months, 10.65%,135.18,4 years,RENT,100000,Dec-2011,Fully Paid
15000,15000,14975, 60 months, 11.71%,331.48,10+ years,MORTGAGE,72000,Dec-2011,Fully Paid
24000,24000,24000, 36 months, 16.77%,852.93,6 years,RENT,70000,Dec-2011,Fully Paid
21250,21250,21250, 36 months, 12.42%,710.08,5 years,RENT,37000,Dec-2011,Charged Off
10000,10000,10000, 36 months, 14.27%,343.09,10+ years,OWN,75000,Dec-2011,Fully Paid
25000,25000,24975, 60 months, 18.25%,638.25,< 1 year,MORTGAGE,75000,Dec-2011,Fully Paid
4000,4000,4000, 36 months, 15.96%,140.55,6 years,RENT,39000,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 11.71%,496.14,< 1 year,RENT,60000,Dec-2011,Fully Paid
20000,20000,19975, 60 months, 13.49%,460.1,3 years,RENT,68000,Dec-2011,Fully Paid
15000,15000,14975, 60 months, 17.58%,377.49,3 years,MORTGAGE,110000,Dec-2011,Fully Paid
3600,3600,3600, 36 months, 15.96%,126.5,3 years,RENT,40000,Dec-2011,Fully Paid
6000,6000,6000, 60 months, 19.03%,155.75,5 years,OWN,31000,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 15.27%,521.97,10+ years,RENT,60000,Dec-2011,Charged Off
12000,12000,11975, 60 months, 18.25%,306.36,3 years,RENT,43000,Dec-2011,Fully Paid
12375,12375,12375, 36 months,  7.51%,385,6 years,RENT,42000,Dec-2011,Fully Paid
4000,4000,4000, 36 months, 12.69%,134.18,6 years,RENT,30000,Dec-2011,Charged Off
13000,13000,13000, 36 months, 10.65%,423.46,10+ years,MORTGAGE,50000,Dec-2011,Fully Paid
5000,5000,5000, 36 months,  6.62%,153.52,1 year,MORTGAGE,39396,Dec-2011,Fully Paid
5000,5000,5000, 36 months, 15.96%,175.69,7 years,OWN,98000,Dec-2011,Fully Paid
26000,26000,25975, 36 months, 11.71%,859.98,10+ years,RENT,62500,Dec-2011,Fully Paid
15000,15000,15000, 60 months, 18.64%,386.15,8 years,MORTGAGE,95000,Dec-2011,Fully Paid
4000,4000,4000, 60 months, 19.91%,105.78,10+ years,RENT,45000,Dec-2011,Charged Off
