id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,issue_d,loan_status
255,7350,7350,7350, 36 months, 11.71%,243.11,B,1 year,RENT,33000,Dec-2011,Fully Paid
256,10000,10000,10000, 36 months, 12.42%,334.16,B,10+ years,RENT,39000,Dec-2011,Charged Off
257,12000,12000,12000, 36 months,  7.51%,373.33,A,10+ years,RENT,42000,Dec-2011,Fully Paid
258,5000,5000,5000, 60 months, 11.71%,110.5,B,5 years,MORTGAGE,38004,Dec-2011,Fully Paid
259,8000,8000,8000, 60 months, 11.71%,176.79,B,3 years,OWN,31000,Dec-2011,Fully Paid
260,4500,4500,4500, 36 months,  8.90%,142.89,A,10+ years,MORTGAGE,50700,Dec-2011,Fully Paid
261,18000,18000,17975, 36 months, 12.42%,601.48,B,1 year,OWN,75000,Dec-2011,Fully Paid
262,12300,12300,12300, 60 months, 13.49%,282.96,C,2 years,MORTGAGE,30000,Dec-2011,Fully Paid
263,12000,12000,12000, 36 months, 13.49%,407.17,C,6 years,RENT,40000,Dec-2011,Fully Paid
264,10000,10000,10000, 36 months, 13.49%,339.31,C,10+ years,MORTGAGE,50000,Dec-2011,Fully Paid
265,6000,6000,6000, 36 months,  7.90%,187.75,A,7 years,MORTGAGE,80000,Dec-2011,Fully Paid
266,12000,12000,12000, 36 months, 12.69%,402.54,B,4 years,RENT,40000,Dec-2011,Fully Paid
267,12000,12000,12000, 36 months,  8.90%,381.04,A,7 years,RENT,80000,Dec-2011,Charged Off
268,7000,7000,7000, 36 months, 11.71%,231.54,B,2 years,RENT,75000,Dec-2011,Fully Paid
269,35000,26825,26800, 60 months, 18.64%,690.56,E,8 years,MORTGAGE,85000,Dec-2011,Fully Paid
270,1400,1400,1400, 36 months,  7.90%,43.81,A,1 year,RENT,28800,Dec-2011,Fully Paid
271,16000,16000,16000, 60 months, 13.49%,368.08,C,10+ years,RENT,35000,Dec-2011,Charged Off
272,3200,3200,3200, 36 months,  9.91%,103.12,B,9 years,RENT,61200,Dec-2011,Fully Paid
273,8000,8000,8000, 36 months,  7.90%,250.33,A,1 year,RENT,40000,Dec-2011,Fully Paid
274,11875,11875,11875, 60 months, 12.69%,268.32,B,< 1 year,RENT,25920,Dec-2011,Charged Off
275,5000,5000,5000, 36 months,  6.03%,152.18,A,9 years,MORTGAGE,54000,Dec-2011,Fully Paid
276,1800,1800,1800, 36 months,  6.62%,55.27,A,10+ years,RENT,18000,Dec-2011,Fully Paid
277,35000,35000,35000, 36 months,  8.90%,1111.37,A,5 years,RENT,85000,Dec-2011,Fully Paid
278,18000,18000,17950, 36 months,  8.90%,571.56,A,5 years,RENT,78000,Dec-2011,Fully Paid
279,14000,14000,14000, 36 months,  7.90%,438.07,A,10+ years,OWN,45600,Dec-2011,Charged Off
280,5000,5000,5000, 36 months, 12.42%,167.08,B,2 years,RENT,70000,Dec-2011,Fully Paid
281,8000,8000,8000, 36 months, 15.96%,281.1,C,4 years,RENT,70000,Dec-2011,Fully Paid
282,10000,10000,10000, 36 months,  6.03%,304.36,A,9 years,MORTGAGE,80000,Dec-2011,Fully Paid
283,10000,10000,9975, 36 months,  7.51%,311.11,A,5 years,RENT,50000,Dec-2011,Fully Paid
284,12000,12000,12000, 36 months, 12.42%,400.99,B,10+ years,MORTGAGE,35000,Dec-2011,Fully Paid
285,23200,23200,23175, 36 months,  7.90%,725.94,A,3 years,MORTGAGE,65000,Dec-2011,Fully Paid
286,18000,18000,17975, 60 months, 15.27%,430.78,C,1 year,MORTGAGE,84000,Dec-2011,Fully Paid
287,4800,4800,4800, 36 months, 15.27%,167.03,C,10+ years,MORTGAGE,75000,Dec-2011,Fully Paid
288,7300,7300,7300, 36 months, 11.71%,241.46,B,6 years,RENT,35000,Dec-2011,Fully Paid
289,10400,10400,10400, 36 months,  9.91%,335.14,B,6 years,RENT,40000,Dec-2011,Fully Paid
290,6600,6600,6600, 36 months,  9.91%,212.69,B,1 year,MORTGAGE,100000,Dec-2011,Fully Paid
291,12000,12000,12000, 36 months,  8.90%,381.04,A,7 years,OWN,40000,Dec-2011,Fully Paid
292,13250,13250,13250, 36 months, 17.27%,474.19,D,10+ years,RENT,52000,Dec-2011,Fully Paid
293,12000,12000,12000, 36 months, 11.71%,396.92,B,3 years,RENT,92500,Dec-2011,Fully Paid
294,25000,25000,25000, 36 months,  9.91%,805.63,B,9 years,RENT,61000,Dec-2011,Fully Paid
295,6000,6000,6000, 36 months, 10.65%,195.44,B,10+ years,RENT,36000,Dec-2011,Fully Paid
296,12000,12000,12000, 36 months,  7.51%,373.33,A,10+ years,MORTGAGE,68000,Dec-2011,Fully Paid
297,14400,14400,14400, 36 months, 11.71%,476.3,B,1 year,RENT,80000,Dec-2011,Fully Paid
298,10000,10000,10000, 36 months, 12.42%,334.16,B,10+ years,RENT,43000,Dec-2011,Fully Paid
299,8000,8000,8000, 36 months, 11.71%,264.61,B,1 year,RENT,150000,Dec-2011,Fully Paid
300,8000,8000,8000, 36 months, 16.29%,282.41,D,5 years,RENT,50000,Dec-2011,Charged Off
301,30000,30000,28673.7965195067, 60 months, 12.42%,673.72,B,3 years,RENT,70000,Dec-2011,Charged Off
302,18000,18000,18000, 60 months, 16.77%,445.13,D,6 years,OWN,40000,Dec-2011,Charged Off
303,13250,13250,13250, 36 months, 11.71%,438.26,B,2 years,OWN,35000,Dec-2011,Fully Paid
304,14000,14000,14000, 36 months, 14.27%,480.33,C,6 years,RENT,80000,Dec-2011,Fully Paid
305,20000,20000,19975, 60 months, 20.30%,533.23,E,10+ years,OWN,59000,Dec-2011,Charged Off
306,10000,10000,10000, 36 months, 16.29%,353.01,D,10+ years,RENT,40000,Dec-2011,Fully Paid
307,35000,23250,23200, 60 months, 20.30%,619.88,E,5 years,RENT,85000,Dec-2011,Fully Paid
308,4000,4000,4000, 36 months,  6.03%,121.75,A,1 year,RENT,55000,Dec-2011,Fully Paid
309,13000,13000,13000, 36 months,  9.91%,418.93,B,6 years,RENT,110000,Dec-2011,Fully Paid
310,28000,28000,28000, 36 months, 12.69%,939.26,B,5 years,RENT,100000,Dec-2011,Fully Paid
311,10000,10000,10000, 36 months, 13.49%,339.31,C,3 years,RENT,62000,Dec-2011,Fully Paid
312,20000,20000,20000, 36 months,  7.90%,625.81,A,< 1 year,RENT,45000,Dec-2011,Fully Paid
313,18000,18000,17950, 36 months,  9.91%,580.05,B,5 years,RENT,110000,Dec-2011,Fully Paid
314,9000,9000,9000, 60 months, 19.91%,238,E,3 years,RENT,60000,Dec-2011,Charged Off
315,25000,25000,24975, 60 months, 18.64%,643.58,E,10+ years,RENT,61500,Dec-2011,Charged Off
316,10000,10000,10000, 36 months, 11.71%,330.76,B,3 years,RENT,33000,Dec-2011,Fully Paid
317,4200,4200,4200, 36 months,  6.03%,127.83,A,3 years,RENT,61000,Dec-2011,Fully Paid
318,20000,20000,19975, 60 months, 15.27%,478.64,C,10+ years,OWN,78216,Dec-2011,Charged Off
319,18000,18000,17975, 60 months, 17.27%,449.97,D,1 year,MORTGAGE,62000,Dec-2011,Charged Off
320,24000,24000,24000, 36 months, 16.29%,847.21,D,2 years,RENT,50964,Dec-2011,Fully Paid
321,4475,4475,4475, 36 months, 15.27%,155.72,C,3 years,RENT,43680,Dec-2011,Fully Paid
322,20000,20000,19950, 60 months, 14.65%,472.14,C,2 years,MORTGAGE,56000,Dec-2011,Fully Paid
323,12000,12000,12000, 36 months, 12.42%,400.99,B,5 years,RENT,50700,Dec-2011,Fully Paid
324,18000,18000,18000, 60 months, 17.58%,452.98,D,n/a,MORTGAGE,60000,Dec-2011,Fully Paid
325,5000,5000,5000, 36 months, 12.42%,167.08,B,2 years,RENT,30000,Dec-2011,Charged Off
326,3000,3000,3000, 36 months,  6.03%,91.31,A,5 years,RENT,50000,Dec-2011,Fully Paid
327,25000,25000,24975, 60 months, 19.03%,648.93,E,10+ years,RENT,75000,Dec-2011,Fully Paid
328,18000,18000,18000, 60 months, 19.03%,467.23,E,3 years,RENT,90000,Dec-2011,Fully Paid
329,12000,12000,12000, 36 months,  9.91%,386.7,B,10+ years,RENT,55000,Dec-2011,Charged Off
330,20000,20000,20000, 36 months, 15.27%,695.96,C,10+ years,MORTGAGE,50000,Dec-2011,Fully Paid
331,10000,10000,10000, 36 months, 13.49%,339.31,C,3 years,RENT,84000,Dec-2011,Fully Paid
332,15000,15000,15000, 36 months, 12.42%,501.23,B,6 years,OWN,155000,Dec-2011,Fully Paid
333,12000,12000,12000, 36 months,  7.90%,375.49,A,< 1 year,MORTGAGE,62000,Dec-2011,Fully Paid
334,20000,13475,13041.4704381589, 60 months, 10.65%,290.64,B,2 years,MORTGAGE,175000,Dec-2011,Fully Paid
335,6300,6300,6300, 36 months, 11.71%,208.38,B,2 years,RENT,30000,Dec-2011,Fully Paid
336,20000,20000,18626.3467435183, 60 months, 16.77%,494.59,D,7 years,RENT,50000,Dec-2011,Fully Paid
337,35000,23150,21739.7481290193, 60 months, 17.27%,578.71,D,8 years,MORTGAGE,208000,Dec-2011,Fully Paid
338,8250,8250,8086.74800372733, 60 months, 15.96%,200.45,C,2 years,MORTGAGE,35004,Dec-2011,Fully Paid
339,20000,20000,18847.3730567228, 60 months, 12.69%,451.9,B,7 years,OWN,85000,Dec-2011,Fully Paid
340,10000,10000,10000, 36 months, 11.71%,330.76,B,5 years,RENT,32000,Dec-2011,Charged Off
341,24000,24000,24000, 36 months,  8.90%,762.08,A,10+ years,MORTGAGE,116400,Dec-2011,Charged Off
342,14400,14400,14400, 36 months, 12.69%,483.05,B,9 years,MORTGAGE,40000,Dec-2011,Fully Paid
343,6000,6000,6000, 36 months, 14.65%,206.97,C,7 years,RENT,34000,Dec-2011,Fully Paid
344,22000,22000,21975, 36 months, 15.96%,773.03,C,5 years,MORTGAGE,73000,Dec-2011,Fully Paid
345,12000,12000,12000, 36 months, 11.71%,396.92,B,10+ years,RENT,57200,Dec-2011,Charged Off
346,16000,16000,16000, 36 months, 16.77%,568.62,D,< 1 year,MORTGAGE,114000,Dec-2011,Fully Paid
347,10000,10000,10000, 36 months, 10.65%,325.74,B,10+ years,MORTGAGE,90000,Dec-2011,Fully Paid
348,16000,11625,11368.7344561006, 60 months, 19.03%,301.76,E,8 years,MORTGAGE,54000,Dec-2011,Fully Paid
349,10000,10000,10000, 36 months, 12.69%,335.45,B,2 years,RENT,35000,Dec-2011,Charged Off
350,3500,3500,3500, 36 months, 13.49%,118.76,C,7 years,RENT,56000,Dec-2011,Fully Paid
351,9600,9600,9600, 36 months,  9.91%,309.36,B,5 years,RENT,35000,Dec-2011,Fully Paid
352,9875,9875,9875, 36 months,  7.90%,309,A,10+ years,MORTGAGE,40000,Dec-2011,Fully Paid
353,21500,16975,15953.4263944262, 60 months, 17.58%,427.19,D,2 years,OWN,59000,Dec-2011,Fully Paid
354,4800,4800,4800, 36 months,  7.90%,150.2,A,6 years,RENT,48000,Dec-2011,Fully Paid
355,7800,7800,7800, 36 months,  6.03%,237.4,A,10+ years,OWN,85000,Dec-2011,Fully Paid
356,20000,20000,20000, 36 months, 14.27%,686.18,C,10+ years,MORTGAGE,70000,Dec-2011,Fully Paid
357,9750,9750,9750, 36 months,  7.51%,303.34,A,4 years,RENT,35000,Dec-2011,Charged Off
358,18000,15050,14773.4575135015, 60 months, 15.96%,365.67,C,6 years,MORTGAGE,91000,Dec-2011,Fully Paid
359,5000,5000,5000, 36 months,  6.03%,152.18,A,9 years,MORTGAGE,30000,Dec-2011,Fully Paid
360,9000,9000,9000, 36 months, 14.65%,310.45,C,4 years,RENT,45000,Dec-2011,Fully Paid
361,7200,7200,7175, 36 months,  7.90%,225.29,A,1 year,RENT,55000,Dec-2011,Fully Paid
362,3000,3000,3000, 60 months, 19.03%,77.88,E,3 years,RENT,53004,Dec-2011,Charged Off
363,25000,25000,23505.2938420572, 60 months, 19.42%,654.31,E,10+ years,RENT,60000,Dec-2011,Charged Off
364,25000,25000,25000, 36 months, 15.27%,869.95,C,8 years,OWN,82000,Dec-2011,Fully Paid
365,10000,10000,10000, 36 months, 15.96%,351.38,C,10+ years,RENT,53000,Dec-2011,Fully Paid
366,8875,8875,8875, 36 months, 12.69%,297.72,B,5 years,MORTGAGE,35360,Dec-2011,Charged Off
367,15550,15550,15525, 36 months, 11.71%,514.34,B,10+ years,RENT,54000,Dec-2011,Fully Paid
368,17000,17000,16060.1106910761, 60 months, 15.27%,406.85,C,8 years,RENT,65000,Dec-2011,Fully Paid
369,7500,7500,7475, 36 months, 12.69%,251.59,B,5 years,RENT,65000,Dec-2011,Fully Paid
370,8875,8875,8875, 36 months,  8.90%,281.81,A,6 years,OWN,28800,Dec-2011,Fully Paid
371,4500,4500,4500, 36 months, 17.27%,161.05,D,1 year,RENT,42000,Dec-2011,Fully Paid
372,5800,5800,5800, 36 months, 12.42%,193.81,B,3 years,RENT,36000,Dec-2011,Fully Paid
373,10000,10000,10000, 36 months, 11.71%,330.76,B,2 years,RENT,40000,Dec-2011,Fully Paid
374,10000,10000,10000, 36 months,  9.91%,322.25,B,4 years,RENT,50000,Dec-2011,Fully Paid
375,14000,14000,14000, 36 months, 11.71%,463.07,B,1 year,RENT,52000,Dec-2011,Fully Paid
376,25000,25000,23176.9336140364, 60 months, 19.03%,648.93,E,3 years,MORTGAGE,85000,Dec-2011,Fully Paid
377,12000,12000,12000, 36 months,  8.90%,381.04,A,3 years,RENT,32000,Dec-2011,Charged Off
378,24000,24000,23975, 36 months,  7.90%,750.97,A,6 years,OWN,75000,Dec-2011,Fully Paid
379,14000,14000,14000, 36 months, 14.27%,480.33,C,< 1 year,RENT,80000,Dec-2011,Fully Paid
380,12000,12000,11975, 36 months,  8.90%,381.04,A,7 years,MORTGAGE,40246,Dec-2011,Fully Paid
381,15000,15000,14224.1077399441, 60 months, 12.69%,338.93,B,3 years,OWN,30000,Dec-2011,Charged Off
382,8050,8050,8050, 36 months, 12.69%,270.04,B,1 year,RENT,36000,Dec-2011,Charged Off
383,5600,5600,5600, 36 months, 10.65%,182.42,B,6 years,RENT,60000,Dec-2011,Fully Paid
384,7500,7500,7500, 36 months,  9.91%,241.69,B,3 years,RENT,31200,Dec-2011,Fully Paid
385,7000,7000,7000, 36 months, 11.71%,231.54,B,10+ years,RENT,90000,Dec-2011,Fully Paid
386,5400,5400,5400, 36 months,  7.90%,168.97,A,4 years,RENT,40000,Dec-2011,Fully Paid
387,16000,16000,16000, 36 months, 12.42%,534.65,B,1 year,RENT,90000,Dec-2011,Fully Paid
388,35000,27575,26043.4324925718, 60 months, 12.42%,619.26,B,9 years,MORTGAGE,105000,Dec-2011,Fully Paid
389,6000,6000,6000, 60 months,  7.90%,121.38,A,< 1 year,RENT,30084,Dec-2011,Charged Off
390,4125,4125,4125, 60 months, 12.69%,93.21,B,10+ years,MORTGAGE,36000,Dec-2011,Fully Paid
391,9800,9800,9800, 36 months, 16.29%,345.95,D,4 years,RENT,67000,Dec-2011,Fully Paid
392,15700,15700,14931.3097034804, 60 months, 18.25%,400.82,D,10+ years,MORTGAGE,63000,Dec-2011,Fully Paid
393,5000,5000,5000, 36 months,  6.62%,153.52,A,1 year,RENT,276000,Dec-2011,Fully Paid
394,9900,9900,9900, 36 months, 11.71%,327.46,B,6 years,RENT,26400,Dec-2011,Fully Paid
395,4000,4000,4000, 36 months, 11.71%,132.31,B,n/a,RENT,24000,Dec-2011,Fully Paid
396,15000,15000,15000, 36 months, 11.71%,496.14,B,3 years,MORTGAGE,68400,Dec-2011,Fully Paid
397,6250,6250,6250, 36 months, 15.96%,219.61,C,1 year,RENT,29120,Dec-2011,Fully Paid
398,6400,6400,6400, 36 months, 16.29%,225.93,D,< 1 year,RENT,29120,Dec-2011,Fully Paid
399,8850,8850,8850, 60 months, 13.49%,203.6,C,10+ years,MORTGAGE,89122,Dec-2011,Fully Paid
400,12000,12000,12000, 36 months, 15.27%,417.58,C,4 years,MORTGAGE,54000,Dec-2011,Fully Paid
401,15000,15000,14975, 36 months,  8.90%,476.3,A,5 years,MORTGAGE,30000,Dec-2011,Fully Paid
402,6500,6500,6500, 36 months, 14.27%,223.01,C,4 years,MORTGAGE,30000,Dec-2011,Fully Paid
403,8000,8000,8000, 36 months, 15.96%,281.1,C,10+ years,RENT,50000,Dec-2011,Fully Paid
404,30000,19825,18614.4655745702, 60 months, 21.28%,539.47,F,6 years,MORTGAGE,92000,Dec-2011,Fully Paid
405,15000,15000,15000, 36 months, 14.65%,517.42,C,10+ years,MORTGAGE,100500,Dec-2011,Fully Paid
406,10200,10200,10200, 36 months, 14.27%,349.96,C,3 years,RENT,40000,Dec-2011,Fully Paid
407,9000,9000,9000, 36 months, 12.42%,300.74,B,5 years,MORTGAGE,47000,Dec-2011,Fully Paid
408,6500,6500,6500, 36 months, 16.29%,229.46,D,3 years,MORTGAGE,68000,Dec-2011,Fully Paid
409,23000,23000,23000, 60 months, 21.28%,625.86,F,8 years,MORTGAGE,95000,Dec-2011,Fully Paid
410,2000,2000,2000, 36 months,  7.90%,62.59,A,4 years,RENT,39600,Dec-2011,Fully Paid
411,8000,8000,8000, 36 months, 13.49%,271.45,C,3 years,OWN,30000,Dec-2011,Fully Paid
412,8875,8875,8875, 36 months,  7.51%,276.11,A,1 year,RENT,30000,Dec-2011,Fully Paid
413,1500,1500,1500, 36 months, 18.64%,54.72,E,< 1 year,RENT,17000,Dec-2011,Charged Off
414,8000,8000,8000, 36 months, 12.42%,267.33,B,3 years,RENT,42000,Dec-2011,Fully Paid
415,20000,16925,11925, 60 months, 14.65%,399.55,C,10+ years,RENT,75000,Dec-2011,Charged Off
416,6500,6500,6500, 36 months, 11.71%,215,B,4 years,RENT,42000,Dec-2011,Fully Paid
417,9600,9600,9600, 36 months, 13.49%,325.74,C,3 years,MORTGAGE,27000,Dec-2011,Fully Paid
418,25975,16475,15252.506785019, 60 months, 12.69%,372.25,B,10+ years,MORTGAGE,130000,Dec-2011,Fully Paid
419,10000,10000,10000, 36 months,  7.90%,312.91,A,5 years,MORTGAGE,46000,Dec-2011,Fully Paid
420,15000,15000,15000, 36 months, 12.42%,501.23,B,10+ years,MORTGAGE,80000,Dec-2011,Fully Paid
421,9000,9000,9000, 36 months,  6.62%,276.34,A,3 years,MORTGAGE,45000,Dec-2011,Fully Paid
422,10000,10000,10000, 36 months,  7.90%,312.91,A,2 years,RENT,72500,Dec-2011,Fully Paid
423,1000,1000,1000, 36 months, 14.65%,34.5,C,n/a,RENT,18408,Dec-2011,Charged Off
424,14000,14000,14000, 36 months,  7.90%,438.07,A,2 years,RENT,30000,Dec-2011,Fully Paid
425,8500,8500,8500, 36 months, 14.27%,291.63,C,9 years,RENT,50000,Dec-2011,Charged Off
426,15000,15000,14248.3068197728, 60 months, 19.03%,389.36,E,9 years,RENT,75000,Dec-2011,Fully Paid
427,4500,4500,4500, 36 months, 15.96%,158.12,C,5 years,MORTGAGE,65000,Dec-2011,Fully Paid
428,3000,3000,3000, 36 months,  7.51%,93.34,A,10+ years,MORTGAGE,65000,Dec-2011,Fully Paid
429,10000,10000,10000, 36 months,  9.91%,322.25,B,4 years,MORTGAGE,120000,Dec-2011,Fully Paid
430,21250,21250,21225, 60 months, 16.77%,525.5,D,5 years,MORTGAGE,42500,Dec-2011,Fully Paid
431,33425,20675,19010.8212184672, 60 months, 13.49%,475.63,C,2 years,MORTGAGE,75000,Dec-2011,Charged Off
432,35000,35000,32763.0551996089, 60 months, 19.42%,916.03,E,8 years,RENT,195000,Dec-2011,Fully Paid
433,7200,7200,7200, 36 months, 15.27%,250.55,C,4 years,RENT,54990,Dec-2011,Fully Paid
434,18000,18000,17836.5806010219, 60 months, 11.71%,397.77,B,< 1 year,RENT,40000,Dec-2011,Charged Off
435,23000,23000,23000, 36 months,  7.90%,719.68,A,2 years,MORTGAGE,137000,Dec-2011,Fully Paid
436,20000,20000,19523.207736449, 60 months, 16.77%,494.59,D,10+ years,RENT,60000,Dec-2011,Charged Off
437,6000,6000,6000, 60 months, 17.58%,151,D,3 years,RENT,30120,Dec-2011,Fully Paid
438,7000,7000,7000, 36 months,  8.90%,222.28,A,1 year,RENT,46000,Dec-2011,Fully Paid
439,21000,21000,20975, 36 months, 12.69%,704.45,B,8 years,MORTGAGE,135000,Dec-2011,Fully Paid
440,8250,8250,8250, 36 months,  7.51%,256.67,A,n/a,MORTGAGE,31500,Dec-2011,Fully Paid
441,13000,13000,13000, 36 months,  9.91%,418.93,B,10+ years,RENT,65000,Dec-2011,Fully Paid
442,18000,18000,18000, 36 months,  6.62%,552.67,A,2 years,MORTGAGE,78000,Dec-2011,Fully Paid
443,7200,7200,7175, 36 months,  6.03%,219.14,A,5 years,MORTGAGE,60000,Dec-2011,Fully Paid
444,16500,16500,16500, 36 months,  8.90%,523.93,A,10+ years,RENT,48000,Dec-2011,Fully Paid
445,8125,8125,8125, 36 months,  7.90%,254.24,A,< 1 year,RENT,25000,Dec-2011,Fully Paid
446,18800,18800,18750, 36 months,  7.51%,584.89,A,3 years,MORTGAGE,82000,Dec-2011,Fully Paid
447,26800,26800,26800, 36 months, 19.03%,982.79,E,10+ years,MORTGAGE,82000,Dec-2011,Fully Paid
448,19200,19200,19200, 36 months,  7.90%,600.78,A,5 years,MORTGAGE,42000,Dec-2011,Fully Paid
449,12875,8475,8184.32017993058, 60 months, 17.58%,213.28,D,3 years,RENT,27600,Dec-2011,Fully Paid
450,4000,4000,4000, 36 months, 12.42%,133.67,B,5 years,MORTGAGE,38000,Dec-2011,Fully Paid
451,4000,4000,4000, 36 months, 16.29%,141.21,D,4 years,RENT,35000,Dec-2011,Fully Paid
452,12000,12000,12000, 36 months,  9.91%,386.7,B,10+ years,OWN,33000,Dec-2011,Fully Paid
453,2625,2625,2625, 36 months, 11.71%,86.83,B,10+ years,MORTGAGE,52800,Dec-2011,Fully Paid
454,18000,18000,17387.6797445797, 60 months, 13.49%,414.09,C,10+ years,MORTGAGE,40900,Dec-2011,Fully Paid
455,7000,7000,7000, 36 months,  9.91%,225.58,B,10+ years,RENT,73882,Dec-2011,Fully Paid
456,11300,11300,11300, 36 months, 12.69%,379.06,B,7 years,MORTGAGE,36000,Dec-2011,Fully Paid
457,4000,4000,4000, 36 months,  9.91%,128.9,B,10+ years,MORTGAGE,130000,Dec-2011,Fully Paid
458,8000,8000,8000, 36 months,  6.03%,243.49,A,10+ years,MORTGAGE,57200,Dec-2011,Fully Paid
459,14400,14400,14400, 36 months, 18.25%,522.41,D,5 years,RENT,51871,Dec-2011,Charged Off
460,4375,4375,4375, 36 months, 12.42%,146.2,B,2 years,OWN,15000,Dec-2011,Fully Paid
461,4100,4100,4100, 36 months,  7.51%,127.56,A,9 years,MORTGAGE,70197,Dec-2011,Fully Paid
462,6000,6000,6000, 36 months,  8.90%,190.52,A,7 years,RENT,47000,Dec-2011,Fully Paid
463,4200,4200,4200, 60 months, 17.27%,105,D,9 years,RENT,43000,Dec-2011,Charged Off
464,4000,4000,4000, 36 months,  6.62%,122.82,A,6 years,MORTGAGE,120000,Dec-2011,Fully Paid
465,3000,3000,3000, 36 months, 10.65%,97.72,B,10+ years,MORTGAGE,86004,Dec-2011,Charged Off
466,5400,5400,5400, 36 months, 12.69%,181.15,B,10+ years,MORTGAGE,75000,Dec-2011,Fully Paid
467,15000,15000,15000, 36 months, 16.29%,529.51,D,1 year,RENT,110000,Dec-2011,Charged Off
468,20000,20000,19523.4219167158, 60 months, 18.64%,514.86,E,3 years,MORTGAGE,80000,Dec-2011,Fully Paid
469,10400,10400,10400, 36 months, 12.69%,348.87,B,4 years,RENT,44000,Dec-2011,Fully Paid
470,4500,4500,4500, 60 months, 17.58%,113.25,D,7 years,MORTGAGE,51600,Dec-2011,Fully Paid
471,11500,11500,11500, 36 months, 12.42%,384.28,B,< 1 year,RENT,38500,Dec-2011,Fully Paid
472,10000,10000,9975, 36 months,  6.62%,307.04,A,4 years,RENT,75000,Dec-2011,Fully Paid
473,18225,13450,13425, 60 months, 13.49%,309.42,C,10+ years,MORTGAGE,37320,Dec-2011,Fully Paid
474,3600,3600,3600, 36 months,  8.90%,114.32,A,10+ years,RENT,55000,Dec-2011,Fully Paid
475,18500,13250,13250, 60 months, 11.71%,292.81,B,2 years,RENT,100000,Dec-2011,Fully Paid
476,16800,16800,16775, 60 months, 18.25%,428.9,D,10+ years,MORTGAGE,70000,Dec-2011,Fully Paid
477,10000,10000,10000, 36 months, 17.27%,357.88,D,8 years,RENT,68000,Dec-2011,Charged Off
478,15000,15000,15000, 36 months, 18.25%,544.17,D,10+ years,MORTGAGE,66000,Dec-2011,Fully Paid
479,8000,8000,8000, 36 months, 11.71%,264.61,B,8 years,RENT,85000,Dec-2011,Fully Paid
480,25000,17950,17925, 60 months, 16.77%,443.89,D,1 year,RENT,83004,Dec-2011,Fully Paid
481,16000,16000,16000, 36 months,  7.90%,500.65,A,1 year,RENT,51000,Dec-2011,Charged Off
482,8000,8000,8000, 36 months, 10.65%,260.59,B,2 years,RENT,55000,Dec-2011,Fully Paid
483,7200,7200,7200, 36 months,  7.51%,224,A,10+ years,MORTGAGE,47000,Dec-2011,Fully Paid
484,12000,12000,12000, 36 months,  7.51%,373.33,A,4 years,RENT,86000,Dec-2011,Fully Paid
485,2200,2200,2200, 36 months, 15.27%,76.56,C,10+ years,OWN,48000,Dec-2011,Charged Off
486,20000,20000,19975, 60 months, 12.69%,451.9,B,10+ years,RENT,49000,Dec-2011,Fully Paid
487,28000,28000,28000, 60 months, 12.42%,628.81,B,4 years,MORTGAGE,85000,Dec-2011,Fully Paid
488,6000,6000,6000, 36 months,  7.51%,186.67,A,2 years,MORTGAGE,50000,Dec-2011,Fully Paid
489,25000,25000,24975, 60 months, 19.42%,654.31,E,10+ years,RENT,105000,Dec-2011,Charged Off
490,8000,8000,8000, 60 months,  8.90%,165.68,A,1 year,RENT,51204,Dec-2011,Charged Off
491,14400,14400,14400, 36 months, 15.27%,501.09,C,2 years,RENT,42996,Dec-2011,Fully Paid
492,20000,13700,13675, 60 months, 19.03%,355.62,E,5 years,RENT,60000,Dec-2011,Fully Paid
493,25000,19950,19925, 60 months, 14.27%,467,C,10+ years,MORTGAGE,85000,Dec-2011,Fully Paid
494,14050,14050,14050, 36 months,  8.90%,446.14,A,3 years,MORTGAGE,120000,Dec-2011,Fully Paid
495,6000,6000,6000, 36 months, 13.49%,203.59,C,10+ years,OWN,62691,Dec-2011,Fully Paid
496,16100,16100,16075, 60 months, 11.71%,355.79,B,< 1 year,MORTGAGE,36000,Dec-2011,Fully Paid
497,35000,23250,23225, 60 months, 20.30%,619.88,E,3 years,OWN,85000,Dec-2011,Charged Off
498,10525,10525,10525, 36 months,  7.90%,329.33,A,4 years,RENT,49668,Dec-2011,Fully Paid
499,7200,7200,7200, 36 months, 15.96%,252.99,C,2 years,RENT,30000,Dec-2011,Fully Paid
